Country,Abbr,Year,CO2 per capita,GDP per capita,Continent
Liechtenstein,LIE,1943,0.0,-1,Europe
Liechtenstein,LIE,1944,0.0,-1,Europe
Liechtenstein,LIE,1945,0.0,-1,Europe
Liechtenstein,LIE,1946,0.0,-1,Europe
Liechtenstein,LIE,1947,0.0,-1,Europe
Liechtenstein,LIE,1948,0.0,-1,Europe
Liechtenstein,LIE,1949,0.0,-1,Europe
Liechtenstein,LIE,1950,0.0,-1,Europe
Liechtenstein,LIE,1951,0.0,-1,Europe
Liechtenstein,LIE,1952,0.0,-1,Europe
Liechtenstein,LIE,1953,0.0,-1,Europe
Liechtenstein,LIE,1954,0.0,-1,Europe
Liechtenstein,LIE,1955,0.0,-1,Europe
Liechtenstein,LIE,1956,0.0,-1,Europe
Liechtenstein,LIE,1957,0.0,-1,Europe
Liechtenstein,LIE,1958,0.0,-1,Europe
Liechtenstein,LIE,1959,0.0,-1,Europe
Liechtenstein,LIE,1960,0.0,-1,Europe
Liechtenstein,LIE,1961,0.0,-1,Europe
Liechtenstein,LIE,1962,0.0,-1,Europe
Liechtenstein,LIE,1963,0.0,-1,Europe
Liechtenstein,LIE,1964,0.0,-1,Europe
Liechtenstein,LIE,1965,0.0,-1,Europe
Liechtenstein,LIE,1966,0.0,-1,Europe
Liechtenstein,LIE,1967,0.0,-1,Europe
Liechtenstein,LIE,1968,0.0,-1,Europe
Liechtenstein,LIE,1969,0.0,-1,Europe
Liechtenstein,LIE,1970,0.0,-1,Europe
Liechtenstein,LIE,1971,0.0,-1,Europe
Liechtenstein,LIE,1972,0.0,-1,Europe
Liechtenstein,LIE,1973,0.0,-1,Europe
Liechtenstein,LIE,1974,0.0,-1,Europe
Liechtenstein,LIE,1975,0.0,-1,Europe
Liechtenstein,LIE,1976,0.0,-1,Europe
Liechtenstein,LIE,1977,0.0,-1,Europe
Liechtenstein,LIE,1978,0.0,-1,Europe
Liechtenstein,LIE,1979,0.0,-1,Europe
Liechtenstein,LIE,1980,0.0,-1,Europe
Liechtenstein,LIE,1981,0.0,-1,Europe
Liechtenstein,LIE,1982,0.0,-1,Europe
Liechtenstein,LIE,1983,0.0,-1,Europe
Liechtenstein,LIE,1984,0.0,-1,Europe
Liechtenstein,LIE,1985,0.0,-1,Europe
Liechtenstein,LIE,1986,0.0,-1,Europe
Liechtenstein,LIE,1987,0.0,-1,Europe
Liechtenstein,LIE,1988,0.0,-1,Europe
Liechtenstein,LIE,1989,0.0,-1,Europe
Liechtenstein,LIE,1990,0.0,-1,Europe
Liechtenstein,LIE,1991,0.0,-1,Europe
Liechtenstein,LIE,1992,0.0,-1,Europe
Liechtenstein,LIE,1993,0.0,-1,Europe
Liechtenstein,LIE,1994,0.0,-1,Europe
Liechtenstein,LIE,1995,0.0,-1,Europe
Liechtenstein,LIE,1996,0.0,-1,Europe
Liechtenstein,LIE,1997,0.0,-1,Europe
Liechtenstein,LIE,1998,0.0,-1,Europe
Liechtenstein,LIE,1999,0.0,-1,Europe
Liechtenstein,LIE,2000,0.0,-1,Europe
Liechtenstein,LIE,2001,0.0,-1,Europe
Liechtenstein,LIE,2002,0.0,-1,Europe
Liechtenstein,LIE,2003,0.0,-1,Europe
Liechtenstein,LIE,2004,0.0,-1,Europe
Liechtenstein,LIE,2005,0.0,-1,Europe
Liechtenstein,LIE,2006,0.0,-1,Europe
Liechtenstein,LIE,2007,5.683834154,-1,Europe
Liechtenstein,LIE,2008,6.176065671,-1,Europe
Liechtenstein,LIE,2009,5.741553431,-1,Europe
Liechtenstein,LIE,2010,5.299716135,-1,Europe
Liechtenstein,LIE,2011,4.874800629,-1,Europe
Liechtenstein,LIE,2012,5.070952524,-1,Europe
Liechtenstein,LIE,2013,5.227231905,-1,Europe
Liechtenstein,LIE,2014,4.339208123,-1,Europe
Liechtenstein,LIE,2015,4.247921824,-1,Europe
Liechtenstein,LIE,2016,3.938884671,-1,Europe
Lithuania,LTU,1910,0.0,-1,Europe
Lithuania,LTU,1911,0.0,-1,Europe
Lithuania,LTU,1912,0.0,-1,Europe
Lithuania,LTU,1913,0.0,-1,Europe
Lithuania,LTU,1914,0.0,-1,Europe
Lithuania,LTU,1915,0.0,-1,Europe
Lithuania,LTU,1916,0.0,-1,Europe
Lithuania,LTU,1917,0.0,-1,Europe
Lithuania,LTU,1918,0.0,-1,Europe
Lithuania,LTU,1919,0.0,-1,Europe
Lithuania,LTU,1920,0.0,-1,Europe
Lithuania,LTU,1921,0.0,-1,Europe
Lithuania,LTU,1922,0.0,-1,Europe
Lithuania,LTU,1923,0.0,-1,Europe
Lithuania,LTU,1924,0.0,-1,Europe
Lithuania,LTU,1925,0.0,-1,Europe
Lithuania,LTU,1926,0.0,-1,Europe
Lithuania,LTU,1927,0.0,-1,Europe
Lithuania,LTU,1928,0.0,-1,Europe
Lithuania,LTU,1929,0.0,-1,Europe
Lithuania,LTU,1930,0.0,-1,Europe
Lithuania,LTU,1931,0.0,-1,Europe
Lithuania,LTU,1932,0.0,-1,Europe
Lithuania,LTU,1933,0.0,-1,Europe
Lithuania,LTU,1934,0.0,-1,Europe
Lithuania,LTU,1935,0.0,-1,Europe
Lithuania,LTU,1936,0.0,-1,Europe
Lithuania,LTU,1937,0.0,-1,Europe
Lithuania,LTU,1938,0.0,-1,Europe
Lithuania,LTU,1939,0.0,-1,Europe
Lithuania,LTU,1940,0.0,-1,Europe
Lithuania,LTU,1941,0.0,-1,Europe
Lithuania,LTU,1942,0.0,-1,Europe
Lithuania,LTU,1943,0.0,-1,Europe
Lithuania,LTU,1944,0.0,-1,Europe
Lithuania,LTU,1945,0.0,-1,Europe
Lithuania,LTU,1946,0.0,-1,Europe
Lithuania,LTU,1947,0.0,-1,Europe
Lithuania,LTU,1948,0.0,-1,Europe
Lithuania,LTU,1949,0.0,-1,Europe
Lithuania,LTU,1950,0.0,-1,Europe
Lithuania,LTU,1951,0.0,-1,Europe
Lithuania,LTU,1952,0.0,-1,Europe
Lithuania,LTU,1953,0.0,-1,Europe
Lithuania,LTU,1954,0.0,-1,Europe
Lithuania,LTU,1955,0.0,-1,Europe
Lithuania,LTU,1956,0.0,-1,Europe
Lithuania,LTU,1957,0.0,-1,Europe
Lithuania,LTU,1958,0.0,-1,Europe
Lithuania,LTU,1959,3.327727911,-1,Europe
Lithuania,LTU,1960,3.421984681,-1,Europe
Lithuania,LTU,1961,3.482265838,-1,Europe
Lithuania,LTU,1962,3.603971208,-1,Europe
Lithuania,LTU,1963,3.81054541,-1,Europe
Lithuania,LTU,1964,3.996695632,-1,Europe
Lithuania,LTU,1965,4.184172115,-1,Europe
Lithuania,LTU,1966,4.364679874,-1,Europe
Lithuania,LTU,1967,4.511790228,-1,Europe
Lithuania,LTU,1968,4.588278569,-1,Europe
Lithuania,LTU,1969,4.727869423,-1,Europe
Lithuania,LTU,1970,4.920325673,-1,Europe
Lithuania,LTU,1971,5.176501665,-1,Europe
Lithuania,LTU,1972,5.399916935,-1,Europe
Lithuania,LTU,1973,5.581791805,10381.0,Europe
Lithuania,LTU,1974,5.75000193,-1,Europe
Lithuania,LTU,1975,6.00160657,-1,Europe
Lithuania,LTU,1976,6.186384574,-1,Europe
Lithuania,LTU,1977,6.35300391,-1,Europe
Lithuania,LTU,1978,6.52643439,-1,Europe
Lithuania,LTU,1979,6.535743213,-1,Europe
Lithuania,LTU,1980,6.747867749,10923.0,Europe
Lithuania,LTU,1981,6.584621914,11314.0,Europe
Lithuania,LTU,1982,6.665925015,11711.0,Europe
Lithuania,LTU,1983,6.724530938,11766.0,Europe
Lithuania,LTU,1984,6.743983877,11833.0,Europe
Lithuania,LTU,1985,7.214714428,11398.0,Europe
Lithuania,LTU,1986,7.184250148,11723.0,Europe
Lithuania,LTU,1987,7.423945761,11864.0,Europe
Lithuania,LTU,1988,7.570567606,12738.0,Europe
Lithuania,LTU,1989,7.377778188,12603.0,Europe
Lithuania,LTU,1990,9.682596537,11845.0,Europe
Lithuania,LTU,1991,10.24577822,10137.0,Europe
Lithuania,LTU,1992,5.744709194,8868.0,Europe
Lithuania,LTU,1993,4.449390345,8069.0,Europe
Lithuania,LTU,1994,4.315604363,7253.0,Europe
Lithuania,LTU,1995,4.137246748,7788.0,Europe
Lithuania,LTU,1996,4.345152024,8142.0,Europe
Lithuania,LTU,1997,4.209664703,8999.0,Europe
Lithuania,LTU,1998,4.469042427,9718.0,Europe
Lithuania,LTU,1999,3.799048529,10249.0,Europe
Lithuania,LTU,2000,3.366242107,11112.0,Europe
Lithuania,LTU,2001,3.597439286,11968.0,Europe
Lithuania,LTU,2002,3.658424317,12456.0,Europe
Lithuania,LTU,2003,3.687926667,13628.0,Europe
Lithuania,LTU,2004,3.894370057,13928.0,Europe
Lithuania,LTU,2005,4.212997119,15036.0,Europe
Lithuania,LTU,2006,4.359682741,16357.0,Europe
Lithuania,LTU,2007,4.835223667,18024.0,Europe
Lithuania,LTU,2008,4.691009399,18693.0,Europe
Lithuania,LTU,2009,4.04825748,17132.0,Europe
Lithuania,LTU,2010,4.38972359,18340.0,Europe
Lithuania,LTU,2011,4.567266891,20243.0,Europe
Lithuania,LTU,2012,4.653475408,22259.0,Europe
Lithuania,LTU,2013,4.372655527,23389.0,Europe
Lithuania,LTU,2014,4.346839117,24604.0,Europe
Lithuania,LTU,2015,4.482238477,25279.0,Europe
Lithuania,LTU,2016,4.524185212,26182.0,Europe
Luxembourg,LUX,1910,0.0,-1,Europe
Luxembourg,LUX,1911,0.0,-1,Europe
Luxembourg,LUX,1912,0.0,-1,Europe
Luxembourg,LUX,1913,0.0,-1,Europe
Luxembourg,LUX,1914,0.0,-1,Europe
Luxembourg,LUX,1915,0.0,-1,Europe
Luxembourg,LUX,1916,0.0,-1,Europe
Luxembourg,LUX,1917,0.0,-1,Europe
Luxembourg,LUX,1918,0.0,-1,Europe
Luxembourg,LUX,1919,0.0,-1,Europe
Luxembourg,LUX,1920,0.0,-1,Europe
Luxembourg,LUX,1921,0.0,-1,Europe
Luxembourg,LUX,1922,0.0,-1,Europe
Luxembourg,LUX,1923,0.0,-1,Europe
Luxembourg,LUX,1924,0.0,-1,Europe
Luxembourg,LUX,1925,0.0,-1,Europe
Luxembourg,LUX,1926,0.0,-1,Europe
Luxembourg,LUX,1927,0.0,-1,Europe
Luxembourg,LUX,1928,0.0,-1,Europe
Luxembourg,LUX,1929,0.0,-1,Europe
Luxembourg,LUX,1930,0.0,-1,Europe
Luxembourg,LUX,1931,0.0,-1,Europe
Luxembourg,LUX,1932,0.0,-1,Europe
Luxembourg,LUX,1933,0.0,-1,Europe
Luxembourg,LUX,1934,0.0,-1,Europe
Luxembourg,LUX,1935,0.0,-1,Europe
Luxembourg,LUX,1936,0.0,-1,Europe
Luxembourg,LUX,1937,0.0,-1,Europe
Luxembourg,LUX,1938,0.0,-1,Europe
Luxembourg,LUX,1939,0.0,-1,Europe
Luxembourg,LUX,1940,0.0,-1,Europe
Luxembourg,LUX,1941,0.0,-1,Europe
Luxembourg,LUX,1942,0.0,-1,Europe
Luxembourg,LUX,1943,0.0,-1,Europe
Luxembourg,LUX,1944,0.0,-1,Europe
Luxembourg,LUX,1945,0.089441271,-1,Europe
Luxembourg,LUX,1946,0.126944531,-1,Europe
Luxembourg,LUX,1947,0.151345025,-1,Europe
Luxembourg,LUX,1948,0.175424317,-1,Europe
Luxembourg,LUX,1949,0.199184561,-1,Europe
Luxembourg,LUX,1950,25.06613153,13340.0,Europe
Luxembourg,LUX,1951,30.27600575,13260.0,Europe
Luxembourg,LUX,1952,31.39215215,15130.0,Europe
Luxembourg,LUX,1953,28.70389546,13818.0,Europe
Luxembourg,LUX,1954,28.94242563,13441.0,Europe
Luxembourg,LUX,1955,32.38367168,14379.0,Europe
Luxembourg,LUX,1956,33.78168727,15787.0,Europe
Luxembourg,LUX,1957,35.1243567,16182.0,Europe
Luxembourg,LUX,1958,32.5117306,16079.0,Europe
Luxembourg,LUX,1959,33.37276084,16506.0,Europe
Luxembourg,LUX,1960,36.58042341,15880.0,Europe
Luxembourg,LUX,1961,36.4823158,15968.0,Europe
Luxembourg,LUX,1962,35.98556549,16791.0,Europe
Luxembourg,LUX,1963,35.28983296,17157.0,Europe
Luxembourg,LUX,1964,37.55903774,18256.0,Europe
Luxembourg,LUX,1965,36.93016595,18474.0,Europe
Luxembourg,LUX,1966,34.92686712,18961.0,Europe
Luxembourg,LUX,1967,33.9599407,19727.0,Europe
Luxembourg,LUX,1968,36.50306815,20677.0,Europe
Luxembourg,LUX,1969,39.05073645,23369.0,Europe
Luxembourg,LUX,1970,40.43759018,23546.0,Europe
Luxembourg,LUX,1971,38.55556343,22632.0,Europe
Luxembourg,LUX,1972,39.10380179,24174.0,Europe
Luxembourg,LUX,1973,40.72180451,26126.0,Europe
Luxembourg,LUX,1974,41.08316761,25438.0,Europe
Luxembourg,LUX,1975,33.52839571,21434.0,Europe
Luxembourg,LUX,1976,33.28053906,23228.0,Europe
Luxembourg,LUX,1977,30.53036103,23295.0,Europe
Luxembourg,LUX,1978,32.92244355,24181.0,Europe
Luxembourg,LUX,1979,33.54513489,24887.0,Europe
Luxembourg,LUX,1980,30.44234297,24031.0,Europe
Luxembourg,LUX,1981,26.03232241,22920.0,Europe
Luxembourg,LUX,1982,24.47345192,22955.0,Europe
Luxembourg,LUX,1983,22.92942976,23419.0,Europe
Luxembourg,LUX,1984,24.64993507,23042.0,Europe
Luxembourg,LUX,1985,25.20845387,23644.0,Europe
Luxembourg,LUX,1986,24.75884345,26995.0,Europe
Luxembourg,LUX,1987,23.80938813,27530.0,Europe
Luxembourg,LUX,1988,24.39581546,31044.0,Europe
Luxembourg,LUX,1989,26.14734346,35253.0,Europe
Luxembourg,LUX,1990,30.9385012,35205.0,Europe
Luxembourg,LUX,1991,32.1572744,39914.0,Europe
Luxembourg,LUX,1992,31.12003362,39920.0,Europe
Luxembourg,LUX,1993,31.04919047,41866.0,Europe
Luxembourg,LUX,1994,28.59842513,44298.0,Europe
Luxembourg,LUX,1995,22.34007713,44149.0,Europe
Luxembourg,LUX,1996,22.13889401,44281.0,Europe
Luxembourg,LUX,1997,20.2840218,46880.0,Europe
Luxembourg,LUX,1998,17.93983322,52335.0,Europe
Luxembourg,LUX,1999,18.75996158,58456.0,Europe
Luxembourg,LUX,2000,19.88720545,63619.0,Europe
Luxembourg,LUX,2001,20.82273054,58641.0,Europe
Luxembourg,LUX,2002,22.40627766,58883.0,Europe
Luxembourg,LUX,2003,23.27547829,56075.0,Europe
Luxembourg,LUX,2004,26.08396628,53255.0,Europe
Luxembourg,LUX,2005,26.31562052,53088.0,Europe
Luxembourg,LUX,2006,25.51638912,55818.0,Europe
Luxembourg,LUX,2007,23.737755,59983.0,Europe
Luxembourg,LUX,2008,22.94814492,55292.0,Europe
Luxembourg,LUX,2009,21.33568533,55244.0,Europe
Luxembourg,LUX,2010,21.96206124,58364.0,Europe
Luxembourg,LUX,2011,21.25312259,54031.0,Europe
Luxembourg,LUX,2012,20.26360773,57873.0,Europe
Luxembourg,LUX,2013,18.7863851,56319.0,Europe
Luxembourg,LUX,2014,17.53950332,66750.0,Europe
Luxembourg,LUX,2015,16.33843124,67804.0,Europe
Luxembourg,LUX,2016,15.63699945,69057.0,Europe
Macedonia,MKD,1910,0.0,-1,Europe
Macedonia,MKD,1911,0.0,-1,Europe
Macedonia,MKD,1912,0.0,-1,Europe
Macedonia,MKD,1913,0.0,-1,Europe
Macedonia,MKD,1914,0.0,-1,Europe
Macedonia,MKD,1915,0.0,-1,Europe
Macedonia,MKD,1916,0.0,-1,Europe
Macedonia,MKD,1917,0.0,-1,Europe
Macedonia,MKD,1918,0.0,-1,Europe
Macedonia,MKD,1919,0.0,-1,Europe
Macedonia,MKD,1920,0.0,-1,Europe
Macedonia,MKD,1921,0.0,-1,Europe
Macedonia,MKD,1922,0.0,-1,Europe
Macedonia,MKD,1923,0.0,-1,Europe
Macedonia,MKD,1924,0.0,-1,Europe
Macedonia,MKD,1925,0.0,-1,Europe
Macedonia,MKD,1926,0.0,-1,Europe
Macedonia,MKD,1927,0.0,-1,Europe
Macedonia,MKD,1928,0.0,-1,Europe
Macedonia,MKD,1929,0.0,-1,Europe
Macedonia,MKD,1930,0.0,-1,Europe
Macedonia,MKD,1931,0.0,-1,Europe
Macedonia,MKD,1932,0.0,-1,Europe
Macedonia,MKD,1933,0.0,-1,Europe
Macedonia,MKD,1934,0.0,-1,Europe
Macedonia,MKD,1935,0.0,-1,Europe
Macedonia,MKD,1936,0.0,-1,Europe
Macedonia,MKD,1937,0.0,-1,Europe
Macedonia,MKD,1938,0.0,-1,Europe
Macedonia,MKD,1939,0.0,-1,Europe
Macedonia,MKD,1940,0.0,-1,Europe
Macedonia,MKD,1941,0.0,-1,Europe
Macedonia,MKD,1942,0.0,-1,Europe
Macedonia,MKD,1943,0.0,-1,Europe
Macedonia,MKD,1944,0.0,-1,Europe
Macedonia,MKD,1945,0.0,-1,Europe
Macedonia,MKD,1946,0.0,-1,Europe
Macedonia,MKD,1947,0.0,-1,Europe
Macedonia,MKD,1948,0.0,-1,Europe
Macedonia,MKD,1949,0.0,-1,Europe
Macedonia,MKD,1950,0.0,-1,Europe
Macedonia,MKD,1951,0.0,-1,Europe
Macedonia,MKD,1952,0.0,1860.0,Europe
Macedonia,MKD,1953,0.0,1938.0,Europe
Macedonia,MKD,1954,0.0,1980.0,Europe
Macedonia,MKD,1955,0.0,2392.0,Europe
Macedonia,MKD,1956,0.0,2421.0,Europe
Macedonia,MKD,1957,0.0,2648.0,Europe
Macedonia,MKD,1958,0.0,2855.0,Europe
Macedonia,MKD,1959,2.346528173,2925.0,Europe
Macedonia,MKD,1960,2.530757026,3103.0,Europe
Macedonia,MKD,1961,2.619275703,3144.0,Europe
Macedonia,MKD,1962,2.653599882,3172.0,Europe
Macedonia,MKD,1963,2.913232757,3686.0,Europe
Macedonia,MKD,1964,3.254933617,4715.0,Europe
Macedonia,MKD,1965,3.299998298,4268.0,Europe
Macedonia,MKD,1966,3.218752604,4592.0,Europe
Macedonia,MKD,1967,3.197531987,4745.0,Europe
Macedonia,MKD,1968,3.363751096,4850.0,Europe
Macedonia,MKD,1969,3.434745319,5302.0,Europe
Macedonia,MKD,1970,4.429399826,5662.0,Europe
Macedonia,MKD,1971,4.722432842,5956.0,Europe
Macedonia,MKD,1972,4.387260416,6165.0,Europe
Macedonia,MKD,1973,5.199385351,6464.0,Europe
Macedonia,MKD,1974,5.177050355,6750.0,Europe
Macedonia,MKD,1975,5.346174813,6977.0,Europe
Macedonia,MKD,1976,5.449832341,7196.0,Europe
Macedonia,MKD,1977,5.226770844,7560.0,Europe
Macedonia,MKD,1978,5.758091786,8081.0,Europe
Macedonia,MKD,1979,6.180669221,8557.0,Europe
Macedonia,MKD,1980,6.009764208,8564.0,Europe
Macedonia,MKD,1981,6.48207576,8596.0,Europe
Macedonia,MKD,1982,5.913330133,8631.0,Europe
Macedonia,MKD,1983,6.333094097,8415.0,Europe
Macedonia,MKD,1984,6.649901677,8657.0,Europe
Macedonia,MKD,1985,6.759028803,8560.0,Europe
Macedonia,MKD,1986,7.037593037,9128.0,Europe
Macedonia,MKD,1987,6.976697051,8985.0,Europe
Macedonia,MKD,1988,7.208783265,8680.0,Europe
Macedonia,MKD,1989,7.18807648,8829.0,Europe
Macedonia,MKD,1990,7.184655986,7936.0,Europe
Macedonia,MKD,1991,5.089376447,7512.0,Europe
Macedonia,MKD,1992,5.414953494,7018.0,Europe
Macedonia,MKD,1993,5.207829728,6535.0,Europe
Macedonia,MKD,1994,5.278651745,6605.0,Europe
Macedonia,MKD,1995,5.461123448,6721.0,Europe
Macedonia,MKD,1996,5.89719233,6701.0,Europe
Macedonia,MKD,1997,5.31386543,6919.0,Europe
Macedonia,MKD,1998,6.269778639,7249.0,Europe
Macedonia,MKD,1999,5.786328155,7806.0,Europe
Macedonia,MKD,2000,5.924143622,8183.0,Europe
Macedonia,MKD,2001,5.868592872,8124.0,Europe
Macedonia,MKD,2002,5.332568055,7866.0,Europe
Macedonia,MKD,2003,5.502889318,7684.0,Europe
Macedonia,MKD,2004,5.436204423,7917.0,Europe
Macedonia,MKD,2005,5.470376727,8724.0,Europe
Macedonia,MKD,2006,5.2975976,9142.0,Europe
Macedonia,MKD,2007,4.592732459,9797.0,Europe
Macedonia,MKD,2008,4.5441598,10750.0,Europe
Macedonia,MKD,2009,4.200395052,11415.0,Europe
Macedonia,MKD,2010,4.151051388,11625.0,Europe
Macedonia,MKD,2011,4.531417214,11321.0,Europe
Macedonia,MKD,2012,4.319346434,11748.0,Europe
Macedonia,MKD,2013,3.777430592,12421.0,Europe
Macedonia,MKD,2014,3.611980775,13110.0,Europe
Macedonia,MKD,2015,3.490366367,13586.0,Europe
Macedonia,MKD,2016,3.432634631,13887.0,Europe
Madagascar,MDG,1910,0.0,-1,Africa
Madagascar,MDG,1911,0.0,-1,Africa
Madagascar,MDG,1912,0.0,-1,Africa
Madagascar,MDG,1913,0.0,-1,Africa
Madagascar,MDG,1914,0.0,-1,Africa
Madagascar,MDG,1915,0.0,-1,Africa
Madagascar,MDG,1916,0.0,-1,Africa
Madagascar,MDG,1917,0.0,-1,Africa
Madagascar,MDG,1918,0.0,-1,Africa
Madagascar,MDG,1919,0.0,-1,Africa
Madagascar,MDG,1920,0.0,-1,Africa
Madagascar,MDG,1921,0.0,-1,Africa
Madagascar,MDG,1922,0.0,-1,Africa
Madagascar,MDG,1923,0.0,-1,Africa
Madagascar,MDG,1924,0.0,-1,Africa
Madagascar,MDG,1925,0.0,-1,Africa
Madagascar,MDG,1926,0.0,-1,Africa
Madagascar,MDG,1927,0.0,-1,Africa
Madagascar,MDG,1928,0.0,-1,Africa
Madagascar,MDG,1929,0.0,-1,Africa
Madagascar,MDG,1930,0.0,-1,Africa
Madagascar,MDG,1931,0.0,-1,Africa
Madagascar,MDG,1932,0.0,-1,Africa
Madagascar,MDG,1933,0.001012253,-1,Africa
Madagascar,MDG,1934,0.002010749,-1,Africa
Madagascar,MDG,1935,0.000998543,-1,Africa
Madagascar,MDG,1936,0.0,-1,Africa
Madagascar,MDG,1937,0.0,-1,Africa
Madagascar,MDG,1938,0.0,-1,Africa
Madagascar,MDG,1939,0.0,-1,Africa
Madagascar,MDG,1940,0.0,-1,Africa
Madagascar,MDG,1941,0.0,-1,Africa
Madagascar,MDG,1942,0.0,-1,Africa
Madagascar,MDG,1943,0.0,-1,Africa
Madagascar,MDG,1944,0.0,-1,Africa
Madagascar,MDG,1945,0.001865455,-1,Africa
Madagascar,MDG,1946,0.0,-1,Africa
Madagascar,MDG,1947,0.000920095,-1,Africa
Madagascar,MDG,1948,0.000913842,-1,Africa
Madagascar,MDG,1949,0.000907633,-1,Africa
Madagascar,MDG,1950,0.074472384,947.0,Africa
Madagascar,MDG,1951,0.058892818,967.0,Africa
Madagascar,MDG,1952,0.072302708,987.0,Africa
Madagascar,MDG,1953,0.058135727,1007.0,Africa
Madagascar,MDG,1954,0.065129893,1027.0,Africa
Madagascar,MDG,1955,0.066932803,1048.0,Africa
Madagascar,MDG,1956,0.068602773,1068.0,Africa
Madagascar,MDG,1957,0.066288519,1088.0,Africa
Madagascar,MDG,1958,0.07682725,1108.0,Africa
Madagascar,MDG,1959,0.075049505,1127.0,Africa
Madagascar,MDG,1960,0.078318648,1121.0,Africa
Madagascar,MDG,1961,0.068039317,1123.0,Africa
Madagascar,MDG,1962,0.073919168,1207.0,Africa
Madagascar,MDG,1963,0.084115725,1232.0,Africa
Madagascar,MDG,1964,0.085947663,1212.0,Africa
Madagascar,MDG,1965,0.096508646,1180.0,Africa
Madagascar,MDG,1966,0.097777258,1204.0,Africa
Madagascar,MDG,1967,0.138713866,1180.0,Africa
Madagascar,MDG,1968,0.146294599,1269.0,Africa
Madagascar,MDG,1969,0.132733728,1290.0,Africa
Madagascar,MDG,1970,0.147600034,1342.0,Africa
Madagascar,MDG,1971,0.151767624,1354.0,Africa
Madagascar,MDG,1972,0.185096718,1322.0,Africa
Madagascar,MDG,1973,0.150260519,1237.0,Africa
Madagascar,MDG,1974,0.161575526,1203.0,Africa
Madagascar,MDG,1975,0.223997412,1178.0,Africa
Madagascar,MDG,1976,0.127644276,1154.0,Africa
Madagascar,MDG,1977,0.105724413,1147.0,Africa
Madagascar,MDG,1978,0.123595271,1084.0,Africa
Madagascar,MDG,1979,0.133445139,1105.0,Africa
Madagascar,MDG,1980,0.185158513,1092.0,Africa
Madagascar,MDG,1981,0.11420135,1046.0,Africa
Madagascar,MDG,1982,0.10973882,1075.0,Africa
Madagascar,MDG,1983,0.06843244,1137.0,Africa
Madagascar,MDG,1984,0.088578181,1127.0,Africa
Madagascar,MDG,1985,0.104638654,1210.0,Africa
Madagascar,MDG,1986,0.109841972,1171.0,Africa
Madagascar,MDG,1987,0.12043922,1073.0,Africa
Madagascar,MDG,1988,0.117397501,1027.0,Africa
Madagascar,MDG,1989,0.082158841,974.0,Africa
Madagascar,MDG,1990,0.081372643,1011.0,Africa
Madagascar,MDG,1991,0.086080747,936.0,Africa
Madagascar,MDG,1992,0.081186152,876.0,Africa
Madagascar,MDG,1993,0.08081044,882.0,Africa
Madagascar,MDG,1994,0.0967681,862.0,Africa
Madagascar,MDG,1995,0.093558458,872.0,Africa
Madagascar,MDG,1996,0.0977487,896.0,Africa
Madagascar,MDG,1997,0.114679996,910.0,Africa
Madagascar,MDG,1998,0.117000957,939.0,Africa
Madagascar,MDG,1999,0.125120145,964.0,Africa
Madagascar,MDG,2000,0.118442784,975.0,Africa
Madagascar,MDG,2001,0.106726839,1004.0,Africa
Madagascar,MDG,2002,0.073480442,903.0,Africa
Madagascar,MDG,2003,0.097254491,993.0,Africa
Madagascar,MDG,2004,0.10050925,1058.0,Africa
Madagascar,MDG,2005,0.094094981,1096.0,Africa
Madagascar,MDG,2006,0.088252195,1125.0,Africa
Madagascar,MDG,2007,0.091771466,1124.0,Africa
Madagascar,MDG,2008,0.093444954,1208.0,Africa
Madagascar,MDG,2009,0.085268363,1198.0,Africa
Madagascar,MDG,2010,0.091640348,1301.0,Africa
Madagascar,MDG,2011,0.106449393,1347.0,Africa
Madagascar,MDG,2012,0.11982138,1356.0,Africa
Madagascar,MDG,2013,0.134554938,1317.0,Africa
Madagascar,MDG,2014,0.129174601,1282.0,Africa
Madagascar,MDG,2015,0.12574963,1288.0,Africa
Madagascar,MDG,2016,0.122289694,1307.0,Africa
Malawi,MWI,1910,0.0,-1,Africa
Malawi,MWI,1911,0.0,-1,Africa
Malawi,MWI,1912,0.0,-1,Africa
Malawi,MWI,1913,0.0,-1,Africa
Malawi,MWI,1914,0.0,-1,Africa
Malawi,MWI,1915,0.0,-1,Africa
Malawi,MWI,1916,0.0,-1,Africa
Malawi,MWI,1917,0.0,-1,Africa
Malawi,MWI,1918,0.0,-1,Africa
Malawi,MWI,1919,0.0,-1,Africa
Malawi,MWI,1920,0.0,-1,Africa
Malawi,MWI,1921,0.0,-1,Africa
Malawi,MWI,1922,0.0,-1,Africa
Malawi,MWI,1923,0.0,-1,Africa
Malawi,MWI,1924,0.0,-1,Africa
Malawi,MWI,1925,0.0,-1,Africa
Malawi,MWI,1926,0.0,-1,Africa
Malawi,MWI,1927,0.0,-1,Africa
Malawi,MWI,1928,0.0,-1,Africa
Malawi,MWI,1929,0.0,-1,Africa
Malawi,MWI,1930,0.0,-1,Africa
Malawi,MWI,1931,0.0,-1,Africa
Malawi,MWI,1932,0.0,-1,Africa
Malawi,MWI,1933,0.0,-1,Africa
Malawi,MWI,1934,0.0,-1,Africa
Malawi,MWI,1935,0.0,-1,Africa
Malawi,MWI,1936,0.0,-1,Africa
Malawi,MWI,1937,0.0,-1,Africa
